time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;300;v7;51587940;164899850;15960264;530522;45731343;20948393;0.061929047
2016-01-21 21:27:23.210887;301;v7;51587955;165105457;15960281;534375;45829481;21006989;0.058843381
2016-01-21 21:27:23.210887;302;v7;51587965;164725250;15960290;531658;45779410;21120469;0.055887492
2016-01-21 21:27:23.210887;303;v7;51587943;164838317;15960265;532410;45751873;20893012;0.055460444
2016-01-21 21:27:23.210887;304;v7;51588412;166083171;15960769;542737;46630829;21247509;0.057606760
2016-01-21 21:27:23.210887;305;v7;51587959;164731717;15960281;531180;45799670;21091506;0.061665885
2016-01-21 21:27:23.210887;306;v7;51587959;164995424;15960284;536908;45883041;21206248;0.059390387
2016-01-21 21:27:23.210887;307;v7;51587933;164625818;15960266;530279;45794613;21217620;0.055649771
2016-01-21 21:27:23.210887;308;v7;51587936;164782870;15960264;532058;45839120;21248584;0.061219183
2016-01-21 21:27:23.210887;309;v7;51587962;165035341;15960285;536739;45883880;21169760;0.058279062
2016-01-21 21:27:23.210887;310;v7;51587933;164778565;15960263;531635;45846343;21248877;0.062260112
2016-01-21 21:27:23.210887;311;v7;51587937;164615893;15960261;530755;45760968;21137581;0.057882357
2016-01-21 21:27:23.210887;312;v7;51587941;164883234;15960266;530391;45710192;20887781;0.056762256
2016-01-21 21:27:23.210887;313;v7;51587943;164497293;15960264;532388;45770764;21179987;0.050663382
2016-01-21 21:27:23.210887;314;v7;51588401;166582294;15960766;554719;46723370;21309123;0.093920423
2016-01-21 21:27:23.210887;315;v7;51587945;169750435;15960266;530342;46406494;21760537;0.061429371
2016-01-21 21:27:23.210887;316;v7;51587940;164637416;15960263;530977;45788104;21189843;0.060919742
2016-01-21 21:27:23.210887;317;v7;51587941;164989168;15960264;532887;45827327;21143664;0.051990862
2016-01-21 21:27:23.210887;318;v7;51587941;165032373;15960264;532514;45760388;20929195;0.059139814
2016-01-21 21:27:23.210887;319;v7;51587977;165151351;15960299;542292;45968358;21291457;0.075361268
2016-01-21 21:27:23.210887;320;v7;51587936;165783587;15960263;532369;45810300;20891629;0.052807487
2016-01-21 21:27:23.210887;321;v7;51587933;164322350;15960265;530381;45830887;21414968;0.058922219
2016-01-21 21:27:23.210887;322;v7;51587938;164843434;15960264;535002;45764030;21032000;0.057047270
2016-01-21 21:27:23.210887;323;v7;51587937;164495329;15960263;532082;45791318;21252717;0.061108683
2016-01-21 21:27:23.210887;324;v7;51587940;164724317;15960266;531305;45747850;21034791;0.058368756
2016-01-21 21:27:23.210887;325;v7;51587941;164753056;15960265;530351;45793448;21144072;0.055856141
2016-01-21 21:27:23.210887;326;v7;51587956;164983193;15960277;533192;45868269;21207339;0.062743289
2016-01-21 21:27:23.210887;327;v7;51587937;164971797;15960264;535649;45871052;21260171;0.058623350
2016-01-21 21:27:23.210887;328;v7;51587948;164991147;15960272;534089;45799895;20996142;0.061288898
2016-01-21 21:27:23.210887;329;v7;51587934;164517557;15960262;532884;45849421;21356006;0.057719412
2016-01-21 21:27:23.210887;330;v7;51587950;165116442;15960276;533832;45760232;20763843;0.062699342
2016-01-21 21:27:23.210887;331;v7;51587940;164712037;15960265;532600;45774675;21121009;0.057824305
2016-01-21 21:27:23.210887;332;v7;51587960;164875196;15960285;536656;45872592;21181729;0.059355108
2016-01-21 21:27:23.210887;333;v7;51587936;164806435;15960264;531313;45828263;21225365;0.060383532
2016-01-21 21:27:23.210887;334;v7;51587941;164767097;15960266;532590;45833644;21261170;0.057208459
2016-01-21 21:27:23.210887;335;v7;51587936;164414466;15960264;530278;45807865;21311901;0.062185858
2016-01-21 21:27:23.210887;336;v7;51587936;164468673;15960264;529533;45766236;21189056;0.056343502
2016-01-21 21:27:23.210887;337;v7;51587941;164553915;15960267;531355;45795809;21230113;0.056283128
2016-01-21 21:27:23.210887;338;v7;51587935;164918471;15960263;532335;45698966;20831327;0.056861411
2016-01-21 21:27:23.210887;339;v7;51587937;165194590;15960265;532416;45878073;21176485;0.060181408
2016-01-21 21:27:23.210887;340;v7;51587939;164689426;15960264;533088;45788785;21199394;0.056905602
2016-01-21 21:27:23.210887;341;v7;51587942;170497968;15960265;532782;46457923;21694839;0.064007601
2016-01-21 21:27:23.210887;342;v7;51587938;164729439;15960264;532076;45789852;21081867;0.056468876
2016-01-21 21:27:23.210887;343;v7;51587938;164997090;15960264;531542;45878730;21170601;0.056150058
2016-01-21 21:27:23.210887;344;v7;51587935;164814239;15960264;535241;45798754;21230197;0.056504694
2016-01-21 21:27:23.210887;345;v7;51587954;164855442;15960278;531357;45801534;20995516;0.060163623
2016-01-21 21:27:23.210887;346;v7;51587934;164742728;15960264;530639;45771236;21056010;0.056849243
2016-01-21 21:27:23.210887;347;v7;51587961;165428792;15960291;534160;45924241;21026593;0.062934784
2016-01-21 21:27:23.210887;348;v7;51587940;164472283;15960264;532292;45836526;21331754;0.057165326
2016-01-21 21:27:23.210887;349;v7;51587956;164896521;15960284;533915;45901491;21218412;0.062764254
2016-01-21 21:27:23.210887;350;v7;51587936;164458708;15960264;531766;45797943;21306336;0.051764486
2016-01-21 21:27:23.210887;351;v7;51587940;164833191;15960265;532704;45797361;21152615;0.059478600
2016-01-21 21:27:23.210887;352;v7;51587944;166022411;15960269;533612;45949289;21193549;0.056961361
2016-01-21 21:27:23.210887;353;v7;51587937;165009632;15960264;533793;45794783;21023904;0.062142852
2016-01-21 21:27:23.210887;354;v7;51587970;164852826;15960295;533080;45884362;21187283;0.059075938
2016-01-21 21:27:23.210887;355;v7;51587942;164384085;15960264;531155;45801659;21361923;0.061405730
2016-01-21 21:27:23.210887;356;v7;51587955;165454720;15960281;533532;45928569;21105237;0.058502060
2016-01-21 21:27:23.210887;357;v7;51587940;164689368;15960265;532143;45830085;21260867;0.056083436
2016-01-21 21:27:23.210887;358;v7;51587940;164709238;15960266;531696;45767293;21116719;0.054828299
2016-01-21 21:27:23.210887;359;v7;51587937;164546937;15960264;532341;45806904;21267086;0.061646530
2016-01-21 21:27:23.210887;360;v7;51587930;164465341;15960264;531712;45788496;21255240;0.057387085
2016-01-21 21:27:23.210887;361;v7;51587938;164688589;15960265;531116;45812449;21274557;0.061799499
2016-01-21 21:27:23.210887;362;v7;51587939;164448906;15960263;531307;45780640;21274563;0.057718209
2016-01-21 21:27:23.210887;363;v7;51587964;164933104;15960289;536285;45867293;21123045;0.065851577
2016-01-21 21:27:23.210887;364;v7;51587938;164830741;15960262;530024;45728736;20926354;0.056487862
2016-01-21 21:27:23.210887;365;v7;51587934;164829246;15960264;532224;45707793;20887569;0.061698467
2016-01-21 21:27:23.210887;366;v7;51587940;166492083;15960264;530408;45879623;20985303;0.052504093
2016-01-21 21:27:23.210887;367;v7;51587939;164723750;15960264;531835;45751195;21072110;0.052427062
2016-01-21 21:27:23.210887;368;v7;51587934;164524352;15960264;531993;45806724;21315869;0.053771367
2016-01-21 21:27:23.210887;369;v7;51587937;164490369;15960265;532769;45852832;21422284;0.061214664
2016-01-21 21:27:23.210887;370;v7;51587967;165516856;15960294;533841;45835364;20731570;0.057163473
2016-01-21 21:27:23.210887;371;v7;51587941;164406648;15960264;531395;45842157;21462578;0.061917199
2016-01-21 21:27:23.210887;372;v7;51588000;164925220;15960328;531787;45959519;20999928;0.059808061
2016-01-21 21:27:23.210887;373;v7;51587940;164694091;15960264;532103;45785197;21162762;0.055574671
2016-01-21 21:27:23.210887;374;v7;51588006;164938834;15960335;531578;46000515;21091810;0.062451181
2016-01-21 21:27:23.210887;375;v7;51587935;164340681;15960264;529265;45791724;21380893;0.056637185
2016-01-21 21:27:23.210887;376;v7;51587992;165719131;15960324;533716;46096712;21149794;0.057503754
2016-01-21 21:27:23.210887;377;v7;51587936;164859823;15960266;532870;45775673;21119466;0.060515552
2016-01-21 21:27:23.210887;378;v7;51588020;165360910;15960350;534624;46116049;21184295;0.052644779
2016-01-21 21:27:23.210887;379;v7;51587933;164801358;15960263;530517;45712504;20958584;0.058485040
2016-01-21 21:27:23.210887;380;v7;51588017;165343902;15960349;531686;45997705;20738569;0.057820409
2016-01-21 21:27:23.210887;381;v7;51587937;164829052;15960263;532017;45731011;20978582;0.054620952
2016-01-21 21:27:23.210887;382;v7;51588032;164947616;15960370;535763;46100088;21155590;0.061506587
2016-01-21 21:27:23.210887;383;v7;51587941;164359228;15960267;531923;45840786;21468725;0.056848097
2016-01-21 21:27:23.210887;384;v7;51587990;164844406;15960321;533690;45970012;21176917;0.061514434
2016-01-21 21:27:23.210887;385;v7;51587928;165756473;15960264;532077;45946672;21170636;0.058595471
2016-01-21 21:27:23.210887;386;v7;51588036;165376786;15960365;533506;46134058;20998844;0.058392140
2016-01-21 21:27:23.210887;387;v7;51587936;164657183;15960266;532066;45752990;21123941;0.060196760
2016-01-21 21:27:23.210887;388;v7;51588010;165013805;15960338;532121;46018388;21133609;0.057980285
2016-01-21 21:27:23.210887;389;v7;51587937;164797349;15960265;532838;45778370;21182978;0.055582665
2016-01-21 21:27:23.210887;390;v7;51587994;164778506;15960322;534222;45979735;21242059;0.055988120
2016-01-21 21:27:23.210887;391;v7;51587938;164606777;15960265;532626;45818858;21301808;0.059801508
2016-01-21 21:27:23.210887;392;v7;51587979;164871025;15960319;533678;45950593;21096946;0.052518332
2016-01-21 21:27:23.210887;393;v7;51587935;164823945;15960262;530856;45833393;21230969;0.058490377
2016-01-21 21:27:23.210887;394;v7;51587991;165377641;15960321;536591;45969611;20893040;0.057970297
2016-01-21 21:27:23.210887;395;v7;51587936;164967921;15960264;531848;45823067;21153603;0.054536677
2016-01-21 21:27:23.210887;396;v7;51587933;164878586;15960263;531510;45818936;21204759;0.060405201
2016-01-21 21:27:23.210887;397;v7;51587938;165701741;15960264;534460;45855594;21059104;0.058043280
2016-01-21 21:27:23.210887;398;v7;51587940;165280206;15960265;532266;45876567;21156665;0.057714064
2016-01-21 21:27:23.210887;399;v7;51587929;164650888;15960263;531313;45845094;21359854;0.053983268
2016-01-21 21:27:23.210887;400;v7;51587938;164667755;15960265;532384;45758615;21174393;0.060516492
2016-01-21 21:27:23.210887;401;v7;51587958;165112419;15960286;534417;45870179;21027180;0.058672114
2016-01-21 21:27:23.210887;402;v7;51587939;164582983;15960264;531225;45819785;21291600;0.060937367
2016-01-21 21:27:23.210887;403;v7;51587942;164603777;15960266;533427;45818882;21213248;0.057460800
2016-01-21 21:27:23.210887;404;v7;51587939;164362097;15960263;530920;45785761;21294962;0.055454897
2016-01-21 21:27:23.210887;405;v7;51587941;164445225;15960264;531435;45837839;21340556;0.061077282
2016-01-21 21:27:23.210887;406;v7;51587943;164470682;15960265;531446;45742466;21140536;0.058219298
2016-01-21 21:27:23.210887;407;v7;51587938;164572471;15960262;531363;45757541;21097859;0.051572142
2016-01-21 21:27:23.210887;408;v7;51587947;164572833;15960272;531635;45807124;21185043;0.059425881
2016-01-21 21:27:23.210887;409;v7;51587938;164218047;15960265;530716;45822083;21430422;0.061181629
2016-01-21 21:27:23.210887;410;v7;51587941;164605683;15960267;532640;45866648;21333307;0.059526657
2016-01-21 21:27:23.210887;411;v7;51587940;164806678;15960264;531629;45760872;21026235;0.061422587
2016-01-21 21:27:23.210887;412;v7;51587938;164955741;15960264;531202;45782413;21055668;0.059514871
2016-01-21 21:27:23.210887;413;v7;51587938;165640603;15960264;531679;45860460;21097214;0.061700592
2016-01-21 21:27:23.210887;414;v7;51587955;164833299;15960286;531711;45958768;21103219;0.061003069
2016-01-21 21:27:23.210887;415;v7;51587943;164597396;15960266;531623;45708506;21032236;0.054247391
2016-01-21 21:27:23.210887;416;v7;51587940;164453746;15960266;531525;45800728;21240535;0.060494852
2016-01-21 21:27:23.210887;417;v7;51587933;164511305;15960263;532605;45816467;21317288;0.057556643
2016-01-21 21:27:23.210887;418;v7;51587951;164814925;15960278;534902;45851269;21144677;0.062268236
2016-01-21 21:27:23.210887;419;v7;51587935;164811927;15960264;531149;45830144;21177857;0.058292587
2016-01-21 21:27:23.210887;420;v7;51587969;165196166;15960293;535462;45871115;20911123;0.063251684
2016-01-21 21:27:23.210887;421;v7;51587938;164801388;15960262;534010;45902932;21433171;0.057816109
2016-01-21 21:27:23.210887;422;v7;51587961;165034426;15960285;534308;45867010;21078626;0.063224788
2016-01-21 21:27:23.210887;423;v7;51587936;166721445;15960263;531537;46037283;21328481;0.058471959
2016-01-21 21:27:23.210887;424;v7;51587978;165112363;15960305;534241;45949983;21252914;0.063380362
2016-01-21 21:27:23.210887;425;v7;51587938;165297104;15960264;534490;45952728;21441141;0.057809373
2016-01-21 21:27:23.210887;426;v7;51587951;164908862;15960276;535269;45854139;21146180;0.056868120
2016-01-21 21:27:23.210887;427;v7;51587935;164582222;15960264;530649;45761142;21107199;0.054186625
2016-01-21 21:27:23.210887;428;v7;51588011;165455403;15960334;547447;46016387;21216824;0.068698271
2016-01-21 21:27:23.210887;429;v7;51587935;164573575;15960265;532156;45805351;21246021;0.059695694
2016-01-21 21:27:23.210887;430;v7;51587960;165342238;15960289;534877;45824438;20881137;0.058289549
2016-01-21 21:27:23.210887;431;v7;51587934;164691463;15960264;531702;45834050;21245411;0.061790496
2016-01-21 21:27:23.210887;432;v7;51587936;164723940;15960263;533191;45838126;21225085;0.057196822
2016-01-21 21:27:23.210887;433;v7;51587938;164930312;15960264;533466;45830183;21185795;0.056378375
2016-01-21 21:27:23.210887;434;v7;51587942;164458303;15960265;532662;45796158;21289610;0.061423284
2016-01-21 21:27:23.210887;435;v7;51587933;164437910;15960262;531291;45817748;21371801;0.057950540
2016-01-21 21:27:23.210887;436;v7;51587938;164389702;15960263;531967;45829727;21389344;0.061269646
2016-01-21 21:27:23.210887;437;v7;51587991;166570731;15960318;537926;46138842;21248543;0.063109762
2016-01-21 21:27:23.210887;438;v7;51587936;164410227;15960264;532613;45810919;21412243;0.059180830
2016-01-21 21:27:23.210887;439;v7;51588317;165681731;15960669;553733;46485127;21420480;0.107906727
2016-01-21 21:27:23.210887;440;v7;51587943;165499083;15960265;530578;45856379;21056254;0.050702496
2016-01-21 21:27:23.210887;441;v7;51588382;165450753;15960734;555651;46531847;21615320;0.109439418
2016-01-21 21:27:23.210887;442;v7;51587935;164602458;15960262;530403;45778266;21120810;0.050742831
2016-01-21 21:27:23.210887;443;v7;51587939;164389362;15960261;530827;45790649;21229338;0.057981581
2016-01-21 21:27:23.210887;444;v7;51587939;164889216;15960264;531861;45770647;21043702;0.061040221
2016-01-21 21:27:23.210887;445;v7;51588113;165619173;15960444;556090;46787880;21132748;0.101611603
2016-01-21 21:27:23.210887;446;v7;51587936;165156362;15960264;530585;45747915;20855376;0.054390224
2016-01-21 21:27:23.210887;447;v7;51588057;164799435;15960390;540772;46226686;21408903;0.072751160
2016-01-21 21:27:23.210887;448;v7;51587933;164808412;15960262;531332;45806727;21117412;0.057412761
2016-01-21 21:27:23.210887;449;v7;51588302;165517562;15960646;553479;46464625;21443220;0.099447557
2016-01-21 21:27:23.210887;450;v7;51587938;164843983;15960263;530803;45819550;21160285;0.054002611
2016-01-21 21:27:23.210887;451;v7;51587933;165121199;15960264;533115;45810855;21103727;0.058067757
2016-01-21 21:27:23.210887;452;v7;51587933;164811549;15960263;533109;45879638;21416113;0.059216626
2016-01-21 21:27:23.210887;453;v7;51588326;165641865;15960679;556270;46609846;21519733;0.108825810
2016-01-21 21:27:23.210887;454;v7;51587935;164645367;15960261;532043;45705568;20950206;0.054832621
2016-01-21 21:27:23.210887;455;v7;51588346;165694086;15960706;542912;46621078;21435638;0.058390571
2016-01-21 21:27:23.210887;456;v7;51587942;164438376;15960265;529094;45786276;21094175;0.060521892
2016-01-21 21:27:23.210887;457;v7;51587944;164584252;15960267;533045;45786517;21188268;0.056935192
2016-01-21 21:27:23.210887;458;v7;51587937;164971159;15960264;532278;45774059;20950368;0.061477069
2016-01-21 21:27:23.210887;459;v7;51587940;164969860;15960265;533075;45838155;21085392;0.057546856
2016-01-21 21:27:23.210887;460;v7;51587939;164651197;15960265;531817;45796574;21180227;0.056060918
2016-01-21 21:27:23.210887;461;v7;51587940;164735655;15960264;534655;45787657;21135000;0.059707651
2016-01-21 21:27:23.210887;462;v7;51587940;164763649;15960262;531668;45812225;21203465;0.056531719
2016-01-21 21:27:23.210887;463;v7;51587943;164957020;15960266;532659;45775062;20978358;0.054697068
2016-01-21 21:27:23.210887;464;v7;51587940;166727184;15960266;532683;46157487;21448788;0.061604072
2016-01-21 21:27:23.210887;465;v7;51587934;165162945;15960265;532568;45878275;21286193;0.056824381
2016-01-21 21:27:23.210887;466;v7;51587940;164484451;15960264;532190;45836189;21380746;0.055693697
2016-01-21 21:27:23.210887;467;v7;51587941;165154708;15960264;531963;45788253;20901193;0.057166639
2016-01-21 21:27:23.210887;468;v7;51587973;164972974;15960299;536572;45889428;21147018;0.060938106
2016-01-21 21:27:23.210887;469;v7;51587936;164928438;15960264;531404;45837119;21158763;0.056669879
2016-01-21 21:27:23.210887;470;v7;51587957;164811589;15960281;532467;45856290;21179332;0.062319856
2016-01-21 21:27:23.210887;471;v7;51587937;165683933;15960264;533905;45877177;21219011;0.057798281
2016-01-21 21:27:23.210887;472;v7;51587967;165311873;15960295;537477;45940552;21135302;0.063467939
2016-01-21 21:27:23.210887;473;v7;51587933;164670456;15960262;530714;45785058;21200805;0.057639249
2016-01-21 21:27:23.210887;474;v7;51587953;164974287;15960281;534975;45859300;21064944;0.062835836
2016-01-21 21:27:23.210887;475;v7;51587936;164583634;15960264;532811;45770495;21181157;0.057589836
2016-01-21 21:27:23.210887;476;v7;51587960;164729739;15960283;533108;45859361;21203810;0.063006441
